#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH0,Market Price,2010-01-05T05:00:00.000000000Z,-6,Intraday 1Hour,417.5,418.0,417.0,417.75
Cc1,CH0,Market Price,2010-01-05T06:00:00.000000000Z,-6,Intraday 1Hour,417.5,418.0,417.5,418.0
Cc1,CH0,Market Price,2010-01-05T07:00:00.000000000Z,-6,Intraday 1Hour,418.0,418.25,417.75,418.25
Cc1,CH0,Market Price,2010-01-05T08:00:00.000000000Z,-6,Intraday 1Hour,418.5,419.25,418.0,419.25
Cc1,CH0,Market Price,2010-01-05T09:00:00.000000000Z,-6,Intraday 1Hour,419.25,419.5,419.25,419.25
Cc1,CH0,Market Price,2010-01-05T10:00:00.000000000Z,-6,Intraday 1Hour,419.5,420.0,419.25,419.25
Cc1,CH0,Market Price,2010-01-05T11:00:00.000000000Z,-6,Intraday 1Hour,419.25,419.75,418.25,419.0
Cc1,CH0,Market Price,2010-01-05T12:00:00.000000000Z,-6,Intraday 1Hour,419.0,419.0,416.75,417.0
Cc1,CH0,Market Price,2010-01-05T13:00:00.000000000Z,-6,Intraday 1Hour,417.25,418.0,416.75,417.25
Cc1,CH0,Market Price,2010-01-05T15:00:00.000000000Z,-6,Intraday 1Hour,418.5,419.5,415.25,416.75
Cc1,CH0,Market Price,2010-01-05T16:00:00.000000000Z,-6,Intraday 1Hour,417.0,418.0,416.0,416.5
Cc1,CH0,Market Price,2010-01-05T17:00:00.000000000Z,-6,Intraday 1Hour,416.25,418.25,416.25,418.0
Cc1,CH0,Market Price,2010-01-05T18:00:00.000000000Z,-6,Intraday 1Hour,418.0,418.25,415.75,417.5
Cc1,CH0,Market Price,2010-01-05T19:00:00.000000000Z,-6,Intraday 1Hour,417.5,419.0,416.75,418.75
Cc1,CH0,Market Price,2010-01-05T22:00:00.000000000Z,-6,Intraday 1Hour,418.75,418.75,418.75,418.75
Cc1,CH0,Market Price,2010-01-06T00:00:00.000000000Z,-6,Intraday 1Hour,418.0,418.5,417.5,418.25
Cc1,CH0,Market Price,2010-01-06T01:00:00.000000000Z,-6,Intraday 1Hour,418.25,418.75,418.0,418.5
Cc1,CH0,Market Price,2010-01-06T02:00:00.000000000Z,-6,Intraday 1Hour,418.25,420.0,418.25,419.75
Cc1,CH0,Market Price,2010-01-06T03:00:00.000000000Z,-6,Intraday 1Hour,419.75,420.0,419.25,419.75
Cc1,CH0,Market Price,2010-01-06T04:00:00.000000000Z,-6,Intraday 1Hour,420.0,421.0,420.0,420.75
Cc1,CH0,Market Price,2010-01-06T05:00:00.000000000Z,-6,Intraday 1Hour,421.0,421.25,420.5,421.0
Cc1,CH0,Market Price,2010-01-06T06:00:00.000000000Z,-6,Intraday 1Hour,421.0,421.25,420.25,420.5
Cc1,CH0,Market Price,2010-01-06T07:00:00.000000000Z,-6,Intraday 1Hour,420.75,421.5,419.75,421.5
Cc1,CH0,Market Price,2010-01-06T08:00:00.000000000Z,-6,Intraday 1Hour,421.5,421.5,420.5,421.5
Cc1,CH0,Market Price,2010-01-06T09:00:00.000000000Z,-6,Intraday 1Hour,421.5,422.0,421.25,421.75
Cc1,CH0,Market Price,2010-01-06T10:00:00.000000000Z,-6,Intraday 1Hour,421.75,421.75,421.25,421.25
Cc1,CH0,Market Price,2010-01-06T11:00:00.000000000Z,-6,Intraday 1Hour,421.25,421.5,421.0,421.25
Cc1,CH0,Market Price,2010-01-06T12:00:00.000000000Z,-6,Intraday 1Hour,421.25,421.25,420.0,420.0
Cc1,CH0,Market Price,2010-01-06T13:00:00.000000000Z,-6,Intraday 1Hour,420.25,420.75,420.0,420.25
Cc1,CH0,Market Price,2010-01-06T15:00:00.000000000Z,-6,Intraday 1Hour,420.5,421.0,416.0,417.25
Cc1,CH0,Market Price,2010-01-06T16:00:00.000000000Z,-6,Intraday 1Hour,417.25,419.75,416.25,418.75
Cc1,CH0,Market Price,2010-01-06T17:00:00.000000000Z,-6,Intraday 1Hour,418.75,420.0,418.5,420.0
Cc1,CH0,Market Price,2010-01-06T18:00:00.000000000Z,-6,Intraday 1Hour,420.0,420.25,418.25,419.25
Cc1,CH0,Market Price,2010-01-06T19:00:00.000000000Z,-6,Intraday 1Hour,419.25,421.75,419.25,421.75
Cc1,CH0,Market Price,2010-01-06T22:00:00.000000000Z,-6,Intraday 1Hour,421.75,421.75,421.75,421.75
Cc1,CH0,Market Price,2010-01-07T00:00:00.000000000Z,-6,Intraday 1Hour,421.0,422.0,420.25,421.75
Cc1,CH0,Market Price,2010-01-07T01:00:00.000000000Z,-6,Intraday 1Hour,421.75,422.25,421.5,422.0
Cc1,CH0,Market Price,2010-01-07T02:00:00.000000000Z,-6,Intraday 1Hour,421.75,421.75,417.0,417.25
Cc1,CH0,Market Price,2010-01-07T03:00:00.000000000Z,-6,Intraday 1Hour,417.5,418.0,416.5,418.0
Cc1,CH0,Market Price,2010-01-07T04:00:00.000000000Z,-6,Intraday 1Hour,418.25,418.25,417.5,418.0
Cc1,CH0,Market Price,2010-01-07T05:00:00.000000000Z,-6,Intraday 1Hour,418.0,418.25,416.5,416.75
Cc1,CH0,Market Price,2010-01-07T06:00:00.000000000Z,-6,Intraday 1Hour,416.75,417.25,414.5,416.25
Cc1,CH0,Market Price,2010-01-07T07:00:00.000000000Z,-6,Intraday 1Hour,416.5,418.0,416.5,417.75
Cc1,CH0,Market Price,2010-01-07T08:00:00.000000000Z,-6,Intraday 1Hour,418.0,418.0,415.5,415.5
Cc1,CH0,Market Price,2010-01-07T09:00:00.000000000Z,-6,Intraday 1Hour,415.5,417.5,415.5,416.5
Cc1,CH0,Market Price,2010-01-07T10:00:00.000000000Z,-6,Intraday 1Hour,416.5,417.75,416.5,417.25
Cc1,CH0,Market Price,2010-01-07T11:00:00.000000000Z,-6,Intraday 1Hour,417.25,418.5,417.25,417.5
Cc1,CH0,Market Price,2010-01-07T12:00:00.000000000Z,-6,Intraday 1Hour,417.5,418.25,417.0,417.5
Cc1,CH0,Market Price,2010-01-07T13:00:00.000000000Z,-6,Intraday 1Hour,417.5,418.0,417.0,417.75
Cc1,CH0,Market Price,2010-01-07T15:00:00.000000000Z,-6,Intraday 1Hour,417.0,422.75,416.0,422.0
Cc1,CH0,Market Price,2010-01-07T16:00:00.000000000Z,-6,Intraday 1Hour,422.0,424.0,418.0,418.75
Cc1,CH0,Market Price,2010-01-07T17:00:00.000000000Z,-6,Intraday 1Hour,418.5,419.25,415.25,418.5
Cc1,CH0,Market Price,2010-01-07T18:00:00.000000000Z,-6,Intraday 1Hour,418.75,421.0,417.25,418.5
Cc1,CH0,Market Price,2010-01-07T19:00:00.000000000Z,-6,Intraday 1Hour,418.5,419.25,416.5,417.5
Cc1,CH0,Market Price,2010-01-07T22:00:00.000000000Z,-6,Intraday 1Hour,417.5,417.5,417.5,417.5
Cc1,CH0,Market Price,2010-01-08T00:00:00.000000000Z,-6,Intraday 1Hour,417.5,417.75,416.0,416.0
Cc1,CH0,Market Price,2010-01-08T01:00:00.000000000Z,-6,Intraday 1Hour,416.25,417.0,416.0,417.0
Cc1,CH0,Market Price,2010-01-08T02:00:00.000000000Z,-6,Intraday 1Hour,416.75,417.0,415.0,415.5
Cc1,CH0,Market Price,2010-01-08T03:00:00.000000000Z,-6,Intraday 1Hour,415.25,417.0,415.0,415.25
Cc1,CH0,Market Price,2010-01-08T04:00:00.000000000Z,-6,Intraday 1Hour,415.25,416.5,415.25,416.25
Cc1,CH0,Market Price,2010-01-08T05:00:00.000000000Z,-6,Intraday 1Hour,416.25,416.5,415.75,416.25
Cc1,CH0,Market Price,2010-01-08T06:00:00.000000000Z,-6,Intraday 1Hour,416.25,417.0,416.0,416.5
Cc1,CH0,Market Price,2010-01-08T07:00:00.000000000Z,-6,Intraday 1Hour,416.5,417.75,416.5,417.25
Cc1,CH0,Market Price,2010-01-08T08:00:00.000000000Z,-6,Intraday 1Hour,417.5,418.0,417.0,417.75
Cc1,CH0,Market Price,2010-01-08T09:00:00.000000000Z,-6,Intraday 1Hour,417.75,418.5,417.75,418.25
Cc1,CH0,Market Price,2010-01-08T10:00:00.000000000Z,-6,Intraday 1Hour,418.0,418.5,417.5,418.25
Cc1,CH0,Market Price,2010-01-08T11:00:00.000000000Z,-6,Intraday 1Hour,418.25,419.25,418.25,418.5
Cc1,CH0,Market Price,2010-01-08T12:00:00.000000000Z,-6,Intraday 1Hour,418.75,420.0,418.25,419.5
Cc1,CH0,Market Price,2010-01-08T13:00:00.000000000Z,-6,Intraday 1Hour,419.75,420.0,418.75,419.5
Cc1,CH0,Market Price,2010-01-08T15:00:00.000000000Z,-6,Intraday 1Hour,420.0,421.25,416.5,419.25
Cc1,CH0,Market Price,2010-01-08T16:00:00.000000000Z,-6,Intraday 1Hour,419.25,419.25,415.0,416.5
Cc1,CH0,Market Price,2010-01-08T17:00:00.000000000Z,-6,Intraday 1Hour,416.25,418.5,415.5,416.75
Cc1,CH0,Market Price,2010-01-08T18:00:00.000000000Z,-6,Intraday 1Hour,416.5,420.25,415.75,418.25
Cc1,CH0,Market Price,2010-01-08T19:00:00.000000000Z,-6,Intraday 1Hour,418.25,423.75,418.25,423.0
Cc1,CH0,Market Price,2010-01-08T22:00:00.000000000Z,-6,Intraday 1Hour,423.0,423.0,423.0,423.0
Cc1,CH0,Market Price,2010-01-10T22:00:00.000000000Z,-6,Intraday 1Hour,420.0,423.0,416.0,421.0
Cc1,CH0,Market Price,2010-01-10T23:00:00.000000000Z,-6,Intraday 1Hour,423.0,424.75,419.75,422.0
Cc1,CH0,Market Price,2010-01-11T00:00:00.000000000Z,-6,Intraday 1Hour,421.75,423.5,421.25,423.0
Cc1,CH0,Market Price,2010-01-11T01:00:00.000000000Z,-6,Intraday 1Hour,423.0,423.75,423.0,423.75
Cc1,CH0,Market Price,2010-01-11T02:00:00.000000000Z,-6,Intraday 1Hour,423.75,423.75,422.75,423.25
Cc1,CH0,Market Price,2010-01-11T03:00:00.000000000Z,-6,Intraday 1Hour,423.25,424.0,423.25,423.75
Cc1,CH0,Market Price,2010-01-11T04:00:00.000000000Z,-6,Intraday 1Hour,424.0,424.0,423.25,423.5
Cc1,CH0,Market Price,2010-01-11T05:00:00.000000000Z,-6,Intraday 1Hour,423.25,424.0,423.25,423.75
Cc1,CH0,Market Price,2010-01-11T06:00:00.000000000Z,-6,Intraday 1Hour,423.75,424.0,423.5,423.75
Cc1,CH0,Market Price,2010-01-11T07:00:00.000000000Z,-6,Intraday 1Hour,423.75,424.0,423.5,423.5
Cc1,CH0,Market Price,2010-01-11T08:00:00.000000000Z,-6,Intraday 1Hour,423.75,424.0,423.5,423.75
Cc1,CH0,Market Price,2010-01-11T09:00:00.000000000Z,-6,Intraday 1Hour,424.0,424.75,423.75,424.25
Cc1,CH0,Market Price,2010-01-11T10:00:00.000000000Z,-6,Intraday 1Hour,424.5,424.75,424.25,424.75
Cc1,CH0,Market Price,2010-01-11T11:00:00.000000000Z,-6,Intraday 1Hour,424.75,425.0,424.5,425.0
Cc1,CH0,Market Price,2010-01-11T12:00:00.000000000Z,-6,Intraday 1Hour,425.0,425.0,424.75,424.75
Cc1,CH0,Market Price,2010-01-11T13:00:00.000000000Z,-6,Intraday 1Hour,425.0,425.0,423.25,423.25
Cc1,CH0,Market Price,2010-01-11T14:00:00.000000000Z,-6,Intraday 1Hour,423.0,423.75,422.5,423.0
Cc1,CH0,Market Price,2010-01-11T15:00:00.000000000Z,-6,Intraday 1Hour,424.0,424.0,419.5,421.0
Cc1,CH0,Market Price,2010-01-11T16:00:00.000000000Z,-6,Intraday 1Hour,421.25,421.5,418.25,419.0
Cc1,CH0,Market Price,2010-01-11T17:00:00.000000000Z,-6,Intraday 1Hour,418.75,421.0,418.5,420.0
Cc1,CH0,Market Price,2010-01-11T18:00:00.000000000Z,-6,Intraday 1Hour,420.0,421.75,419.0,421.5
Cc1,CH0,Market Price,2010-01-11T19:00:00.000000000Z,-6,Intraday 1Hour,421.5,422.5,418.0,422.5
Cc1,CH0,Market Price,2010-01-11T20:00:00.000000000Z,-6,Intraday 1Hour,417.5,422.75,417.5,417.5
Cc1,CH0,Market Price,2010-01-11T21:00:00.000000000Z,-6,Intraday 1Hour,418.0,418.0,418.0,418.0
Cc1,CH0,Market Price,2010-01-11T22:00:00.000000000Z,-6,Intraday 1Hour,422.5,422.5,418.0,419.25
Cc1,CH0,Market Price,2010-01-11T23:00:00.000000000Z,-6,Intraday 1Hour,419.0,419.25,419.0,419.25
Cc1,CH0,Market Price,2010-01-12T00:00:00.000000000Z,-6,Intraday 1Hour,419.0,419.0,416.25,416.75
Cc1,CH0,Market Price,2010-01-12T01:00:00.000000000Z,-6,Intraday 1Hour,417.0,417.75,416.75,417.0
Cc1,CH0,Market Price,2010-01-12T02:00:00.000000000Z,-6,Intraday 1Hour,417.0,417.0,415.5,416.0
Cc1,CH0,Market Price,2010-01-12T03:00:00.000000000Z,-6,Intraday 1Hour,416.0,416.75,415.5,416.75
Cc1,CH0,Market Price,2010-01-12T04:00:00.000000000Z,-6,Intraday 1Hour,416.5,417.25,416.0,416.75
Cc1,CH0,Market Price,2010-01-12T05:00:00.000000000Z,-6,Intraday 1Hour,416.5,417.5,416.5,417.25
Cc1,CH0,Market Price,2010-01-12T06:00:00.000000000Z,-6,Intraday 1Hour,417.25,417.5,416.75,417.0
Cc1,CH0,Market Price,2010-01-12T07:00:00.000000000Z,-6,Intraday 1Hour,417.25,417.75,417.0,417.0
Cc1,CH0,Market Price,2010-01-12T08:00:00.000000000Z,-6,Intraday 1Hour,417.0,418.0,416.75,417.75
Cc1,CH0,Market Price,2010-01-12T09:00:00.000000000Z,-6,Intraday 1Hour,417.5,417.5,416.5,416.75
Cc1,CH0,Market Price,2010-01-12T10:00:00.000000000Z,-6,Intraday 1Hour,417.0,417.0,416.25,416.25
Cc1,CH0,Market Price,2010-01-12T11:00:00.000000000Z,-6,Intraday 1Hour,416.25,416.25,415.0,415.0
Cc1,CH0,Market Price,2010-01-12T12:00:00.000000000Z,-6,Intraday 1Hour,415.0,415.0,413.25,413.25
Cc1,CH0,Market Price,2010-01-12T13:00:00.000000000Z,-6,Intraday 1Hour,413.25,433.0,407.0,416.25
Cc1,CH0,Market Price,2010-01-12T14:00:00.000000000Z,-6,Intraday 1Hour,413.25,415.0,392.5,405.5
Cc1,CH0,Market Price,2010-01-12T15:00:00.000000000Z,-6,Intraday 1Hour,405.75,406.0,392.5,392.5
Cc1,CH0,Market Price,2010-01-12T16:00:00.000000000Z,-6,Intraday 1Hour,392.5,392.5,392.5,392.5
Cc1,CH0,Market Price,2010-01-12T17:00:00.000000000Z,-6,Intraday 1Hour,392.5,392.5,392.5,392.5
Cc1,CH0,Market Price,2010-01-12T18:00:00.000000000Z,-6,Intraday 1Hour,392.5,392.5,392.5,392.5
Cc1,CH0,Market Price,2010-01-12T19:00:00.000000000Z,-6,Intraday 1Hour,392.5,392.5,392.5,392.5
Cc1,CH0,Market Price,2010-01-12T20:00:00.000000000Z,-6,Intraday 1Hour,389.75,390.0,385.0,390.0
Cc1,CH0,Market Price,2010-01-12T21:00:00.000000000Z,-6,Intraday 1Hour,387.0,387.75,382.0,387.0
Cc1,CH0,Market Price,2010-01-12T22:00:00.000000000Z,-6,Intraday 1Hour,392.5,392.5,385.0,385.5
Cc1,CH0,Market Price,2010-01-12T23:00:00.000000000Z,-6,Intraday 1Hour,385.25,389.75,384.5,385.0
Cc1,CH0,Market Price,2010-01-13T00:00:00.000000000Z,-6,Intraday 1Hour,384.5,385.25,379.0,380.25
Cc1,CH0,Market Price,2010-01-13T01:00:00.000000000Z,-6,Intraday 1Hour,380.25,381.0,379.0,380.5
Cc1,CH0,Market Price,2010-01-13T02:00:00.000000000Z,-6,Intraday 1Hour,380.5,381.25,379.75,381.0
Cc1,CH0,Market Price,2010-01-13T03:00:00.000000000Z,-6,Intraday 1Hour,381.25,381.25,380.5,381.0
Cc1,CH0,Market Price,2010-01-13T04:00:00.000000000Z,-6,Intraday 1Hour,381.0,381.75,380.75,381.5
Cc1,CH0,Market Price,2010-01-13T05:00:00.000000000Z,-6,Intraday 1Hour,381.5,381.75,381.0,381.5
Cc1,CH0,Market Price,2010-01-13T06:00:00.000000000Z,-6,Intraday 1Hour,381.5,382.0,381.25,381.5
Cc1,CH0,Market Price,2010-01-13T07:00:00.000000000Z,-6,Intraday 1Hour,381.75,381.75,378.0,378.0
Cc1,CH0,Market Price,2010-01-13T08:00:00.000000000Z,-6,Intraday 1Hour,378.0,378.25,373.75,373.75
Cc1,CH0,Market Price,2010-01-13T09:00:00.000000000Z,-6,Intraday 1Hour,373.75,377.0,373.25,375.5
Cc1,CH0,Market Price,2010-01-13T10:00:00.000000000Z,-6,Intraday 1Hour,375.5,375.75,373.25,374.0
Cc1,CH0,Market Price,2010-01-13T11:00:00.000000000Z,-6,Intraday 1Hour,374.0,374.5,373.0,373.75
Cc1,CH0,Market Price,2010-01-13T12:00:00.000000000Z,-6,Intraday 1Hour,373.75,375.0,372.75,373.25
Cc1,CH0,Market Price,2010-01-13T13:00:00.000000000Z,-6,Intraday 1Hour,373.5,385.0,370.0,378.25
Cc1,CH0,Market Price,2010-01-13T14:00:00.000000000Z,-6,Intraday 1Hour,375.0,379.75,375.0,378.5
Cc1,CH0,Market Price,2010-01-13T15:00:00.000000000Z,-6,Intraday 1Hour,378.25,378.5,368.0,376.75
Cc1,CH0,Market Price,2010-01-13T16:00:00.000000000Z,-6,Intraday 1Hour,376.5,380.25,374.5,379.25
Cc1,CH0,Market Price,2010-01-13T17:00:00.000000000Z,-6,Intraday 1Hour,379.25,382.5,378.75,380.0
Cc1,CH0,Market Price,2010-01-13T18:00:00.000000000Z,-6,Intraday 1Hour,380.25,380.75,377.0,379.25
Cc1,CH0,Market Price,2010-01-13T19:00:00.000000000Z,-6,Intraday 1Hour,379.5,384.5,379.25,384.0
Cc1,CH0,Market Price,2010-01-13T20:00:00.000000000Z,-6,Intraday 1Hour,385.0,385.0,380.5,385.0
Cc1,CH0,Market Price,2010-01-13T21:00:00.000000000Z,-6,Intraday 1Hour,384.25,385.0,383.75,383.75
Cc1,CH0,Market Price,2010-01-13T22:00:00.000000000Z,-6,Intraday 1Hour,384.0,384.0,383.0,383.25
Cc1,CH0,Market Price,2010-01-13T23:00:00.000000000Z,-6,Intraday 1Hour,384.0,387.0,382.0,383.75
Cc1,CH0,Market Price,2010-01-14T00:00:00.000000000Z,-6,Intraday 1Hour,382.25,382.75,381.0,382.0
Cc1,CH0,Market Price,2010-01-14T01:00:00.000000000Z,-6,Intraday 1Hour,382.0,382.0,380.0,380.75
Cc1,CH0,Market Price,2010-01-14T02:00:00.000000000Z,-6,Intraday 1Hour,380.75,381.25,380.25,380.5
Cc1,CH0,Market Price,2010-01-14T03:00:00.000000000Z,-6,Intraday 1Hour,380.75,381.0,380.25,380.5
Cc1,CH0,Market Price,2010-01-14T04:00:00.000000000Z,-6,Intraday 1Hour,380.5,381.0,380.5,380.5
Cc1,CH0,Market Price,2010-01-14T05:00:00.000000000Z,-6,Intraday 1Hour,380.25,381.25,380.25,381.0
Cc1,CH0,Market Price,2010-01-14T06:00:00.000000000Z,-6,Intraday 1Hour,381.25,381.5,379.25,380.25
Cc1,CH0,Market Price,2010-01-14T07:00:00.000000000Z,-6,Intraday 1Hour,380.0,380.25,379.5,380.0
Cc1,CH0,Market Price,2010-01-14T08:00:00.000000000Z,-6,Intraday 1Hour,380.0,380.75,379.75,380.0
Cc1,CH0,Market Price,2010-01-14T09:00:00.000000000Z,-6,Intraday 1Hour,379.75,380.0,379.0,379.0
Cc1,CH0,Market Price,2010-01-14T10:00:00.000000000Z,-6,Intraday 1Hour,379.0,379.75,378.5,378.75
Cc1,CH0,Market Price,2010-01-14T11:00:00.000000000Z,-6,Intraday 1Hour,378.5,380.25,378.5,379.5
Cc1,CH0,Market Price,2010-01-14T12:00:00.000000000Z,-6,Intraday 1Hour,379.5,380.75,379.25,379.5
Cc1,CH0,Market Price,2010-01-14T13:00:00.000000000Z,-6,Intraday 1Hour,379.5,383.0,375.5,375.5
Cc1,CH0,Market Price,2010-01-14T14:00:00.000000000Z,-6,Intraday 1Hour,375.75,376.0,375.5,375.75
Cc1,CH0,Market Price,2010-01-14T15:00:00.000000000Z,-6,Intraday 1Hour,376.0,379.75,375.0,379.25
Cc1,CH0,Market Price,2010-01-14T16:00:00.000000000Z,-6,Intraday 1Hour,379.0,380.75,377.75,378.5
Cc1,CH0,Market Price,2010-01-14T17:00:00.000000000Z,-6,Intraday 1Hour,378.25,379.75,377.5,379.5
Cc1,CH0,Market Price,2010-01-14T18:00:00.000000000Z,-6,Intraday 1Hour,379.5,382.75,379.25,381.5
Cc1,CH0,Market Price,2010-01-14T19:00:00.000000000Z,-6,Intraday 1Hour,381.5,382.75,378.0,381.0
Cc1,CH0,Market Price,2010-01-14T20:00:00.000000000Z,-6,Intraday 1Hour,377.75,377.75,377.0,377.5
Cc1,CH0,Market Price,2010-01-14T21:00:00.000000000Z,-6,Intraday 1Hour,377.75,379.0,377.25,379.0
Cc1,CH0,Market Price,2010-01-14T22:00:00.000000000Z,-6,Intraday 1Hour,381.0,385.5,377.0,381.0
Cc1,CH0,Market Price,2010-01-14T23:00:00.000000000Z,-6,Intraday 1Hour,380.75,381.0,378.5,379.0
Cc1,CH0,Market Price,2010-01-15T00:00:00.000000000Z,-6,Intraday 1Hour,379.0,379.0,377.25,377.75
Cc1,CH0,Market Price,2010-01-15T01:00:00.000000000Z,-6,Intraday 1Hour,377.75,378.0,377.25,377.25
Cc1,CH0,Market Price,2010-01-15T02:00:00.000000000Z,-6,Intraday 1Hour,377.0,377.5,377.0,377.0
Cc1,CH0,Market Price,2010-01-15T03:00:00.000000000Z,-6,Intraday 1Hour,377.25,378.0,376.75,377.75
Cc1,CH0,Market Price,2010-01-15T04:00:00.000000000Z,-6,Intraday 1Hour,378.0,378.25,377.75,378.0
Cc1,CH0,Market Price,2010-01-15T05:00:00.000000000Z,-6,Intraday 1Hour,378.0,378.25,377.5,378.25
Cc1,CH0,Market Price,2010-01-15T06:00:00.000000000Z,-6,Intraday 1Hour,378.0,378.5,377.75,378.25
Cc1,CH0,Market Price,2010-01-15T07:00:00.000000000Z,-6,Intraday 1Hour,378.0,379.75,378.0,378.75
Cc1,CH0,Market Price,2010-01-15T08:00:00.000000000Z,-6,Intraday 1Hour,378.75,379.0,377.5,377.5
Cc1,CH0,Market Price,2010-01-15T09:00:00.000000000Z,-6,Intraday 1Hour,377.75,378.0,376.5,377.75
Cc1,CH0,Market Price,2010-01-15T10:00:00.000000000Z,-6,Intraday 1Hour,377.75,377.75,377.0,377.0
Cc1,CH0,Market Price,2010-01-15T11:00:00.000000000Z,-6,Intraday 1Hour,377.25,378.75,376.5,378.75
Cc1,CH0,Market Price,2010-01-15T12:00:00.000000000Z,-6,Intraday 1Hour,378.5,379.25,377.5,379.25
Cc1,CH0,Market Price,2010-01-15T13:00:00.000000000Z,-6,Intraday 1Hour,379.25,379.5,376.0,377.0
Cc1,CH0,Market Price,2010-01-15T14:00:00.000000000Z,-6,Intraday 1Hour,378.5,379.25,376.75,378.5
Cc1,CH0,Market Price,2010-01-15T15:00:00.000000000Z,-6,Intraday 1Hour,378.0,378.75,373.0,374.0
Cc1,CH0,Market Price,2010-01-15T16:00:00.000000000Z,-6,Intraday 1Hour,374.0,375.0,370.0,370.25
Cc1,CH0,Market Price,2010-01-15T17:00:00.000000000Z,-6,Intraday 1Hour,370.25,372.25,369.5,371.25
Cc1,CH0,Market Price,2010-01-15T18:00:00.000000000Z,-6,Intraday 1Hour,371.25,372.75,369.5,371.25
