#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH0,Market Price,2000-01-19T16:00:00.000000000Z,-6,Intraday 1Hour,219.5,220.0,218.75,219.5
Cc1,CH0,Market Price,2000-01-19T17:00:00.000000000Z,-6,Intraday 1Hour,219.75,220.0,219.5,219.75
Cc1,CH0,Market Price,2000-01-19T18:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.75,219.75,220.25
Cc1,CH0,Market Price,2000-01-19T19:00:00.000000000Z,-6,Intraday 1Hour,220.5,221.0,220.0,220.75
Cc1,CH0,Market Price,2000-01-20T03:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.75,220.25,220.5
Cc1,CH0,Market Price,2000-01-20T04:00:00.000000000Z,-6,Intraday 1Hour,220.75,220.75,220.75,220.75
Cc1,CH0,Market Price,2000-01-20T06:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.75,220.5,220.75
Cc1,CH0,Market Price,2000-01-20T07:00:00.000000000Z,-6,Intraday 1Hour,220.5,221.0,220.5,221.0
Cc1,CH0,Market Price,2000-01-20T10:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,221.0,221.0
Cc1,CH0,Market Price,2000-01-20T15:00:00.000000000Z,-6,Intraday 1Hour,220.75,221.5,220.25,220.75
Cc1,CH0,Market Price,2000-01-20T16:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.75,218.75,219.75
Cc1,CH0,Market Price,2000-01-20T17:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.75,219.5,220.5
Cc1,CH0,Market Price,2000-01-20T18:00:00.000000000Z,-6,Intraday 1Hour,220.25,221.5,220.25,220.75
Cc1,CH0,Market Price,2000-01-20T19:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,220.25,220.75
Cc1,CH0,Market Price,2000-01-21T03:00:00.000000000Z,-6,Intraday 1Hour,220.75,220.75,220.5,220.5
Cc1,CH0,Market Price,2000-01-21T04:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.5,220.25,220.25
Cc1,CH0,Market Price,2000-01-21T05:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.5,219.75,219.75
Cc1,CH0,Market Price,2000-01-21T06:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.0,220.0,220.0
Cc1,CH0,Market Price,2000-01-21T07:00:00.000000000Z,-6,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CH0,Market Price,2000-01-21T08:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.25,220.25,220.25
Cc1,CH0,Market Price,2000-01-21T09:00:00.000000000Z,-6,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CH0,Market Price,2000-01-21T10:00:00.000000000Z,-6,Intraday 1Hour,220.25,221.0,220.25,221.0
Cc1,CH0,Market Price,2000-01-21T15:00:00.000000000Z,-6,Intraday 1Hour,221.0,222.25,220.75,222.25
Cc1,CH0,Market Price,2000-01-21T16:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.5,220.5,221.0
Cc1,CH0,Market Price,2000-01-21T17:00:00.000000000Z,-6,Intraday 1Hour,220.75,221.5,220.0,221.5
Cc1,CH0,Market Price,2000-01-21T18:00:00.000000000Z,-6,Intraday 1Hour,221.25,222.5,221.25,222.5
Cc1,CH0,Market Price,2000-01-21T19:00:00.000000000Z,-6,Intraday 1Hour,222.25,223.0,222.0,222.75
Cc1,CH0,Market Price,2000-01-24T03:00:00.000000000Z,-6,Intraday 1Hour,223.0,224.25,223.0,224.0
Cc1,CH0,Market Price,2000-01-24T04:00:00.000000000Z,-6,Intraday 1Hour,224.25,224.5,224.0,224.5
Cc1,CH0,Market Price,2000-01-24T05:00:00.000000000Z,-6,Intraday 1Hour,224.0,224.0,224.0,224.0
Cc1,CH0,Market Price,2000-01-24T06:00:00.000000000Z,-6,Intraday 1Hour,224.5,224.5,224.5,224.5
Cc1,CH0,Market Price,2000-01-24T07:00:00.000000000Z,-6,Intraday 1Hour,224.25,224.25,224.25,224.25
Cc1,CH0,Market Price,2000-01-24T08:00:00.000000000Z,-6,Intraday 1Hour,224.5,224.5,224.5,224.5
Cc1,CH0,Market Price,2000-01-24T09:00:00.000000000Z,-6,Intraday 1Hour,224.75,224.75,224.75,224.75
Cc1,CH0,Market Price,2000-01-24T10:00:00.000000000Z,-6,Intraday 1Hour,225.0,225.0,225.0,225.0
Cc1,CH0,Market Price,2000-01-24T15:00:00.000000000Z,-6,Intraday 1Hour,224.5,226.5,223.75,226.25
Cc1,CH0,Market Price,2000-01-24T16:00:00.000000000Z,-6,Intraday 1Hour,226.0,227.0,225.5,225.5
Cc1,CH0,Market Price,2000-01-24T17:00:00.000000000Z,-6,Intraday 1Hour,225.75,226.5,225.0,225.75
Cc1,CH0,Market Price,2000-01-24T18:00:00.000000000Z,-6,Intraday 1Hour,225.5,227.0,225.5,226.5
Cc1,CH0,Market Price,2000-01-24T19:00:00.000000000Z,-6,Intraday 1Hour,226.75,227.5,226.5,227.25
Cc1,CH0,Market Price,2000-01-25T03:00:00.000000000Z,-6,Intraday 1Hour,226.75,227.25,226.5,226.75
Cc1,CH0,Market Price,2000-01-25T04:00:00.000000000Z,-6,Intraday 1Hour,227.0,227.0,227.0,227.0
Cc1,CH0,Market Price,2000-01-25T05:00:00.000000000Z,-6,Intraday 1Hour,226.75,227.0,226.75,227.0
Cc1,CH0,Market Price,2000-01-25T07:00:00.000000000Z,-6,Intraday 1Hour,227.25,227.25,227.25,227.25
Cc1,CH0,Market Price,2000-01-25T09:00:00.000000000Z,-6,Intraday 1Hour,227.0,227.0,227.0,227.0
Cc1,CH0,Market Price,2000-01-25T10:00:00.000000000Z,-6,Intraday 1Hour,227.25,227.5,227.25,227.5
Cc1,CH0,Market Price,2000-01-25T15:00:00.000000000Z,-6,Intraday 1Hour,227.0,227.5,226.25,226.25
Cc1,CH0,Market Price,2000-01-25T16:00:00.000000000Z,-6,Intraday 1Hour,226.5,227.0,226.0,226.5
Cc1,CH0,Market Price,2000-01-25T17:00:00.000000000Z,-6,Intraday 1Hour,226.25,226.75,226.0,226.25
Cc1,CH0,Market Price,2000-01-25T18:00:00.000000000Z,-6,Intraday 1Hour,226.5,228.25,226.25,228.25
Cc1,CH0,Market Price,2000-01-25T19:00:00.000000000Z,-6,Intraday 1Hour,228.0,228.0,227.5,227.5
Cc1,CH0,Market Price,2000-01-26T03:00:00.000000000Z,-6,Intraday 1Hour,227.0,227.0,226.25,226.5
Cc1,CH0,Market Price,2000-01-26T04:00:00.000000000Z,-6,Intraday 1Hour,226.75,226.75,226.75,226.75
Cc1,CH0,Market Price,2000-01-26T05:00:00.000000000Z,-6,Intraday 1Hour,226.25,226.25,226.25,226.25
Cc1,CH0,Market Price,2000-01-26T06:00:00.000000000Z,-6,Intraday 1Hour,226.0,226.0,226.0,226.0
Cc1,CH0,Market Price,2000-01-26T09:00:00.000000000Z,-6,Intraday 1Hour,225.75,226.0,225.75,226.0
Cc1,CH0,Market Price,2000-01-26T10:00:00.000000000Z,-6,Intraday 1Hour,225.75,226.0,225.75,225.75
Cc1,CH0,Market Price,2000-01-26T15:00:00.000000000Z,-6,Intraday 1Hour,225.5,225.75,224.5,224.75
Cc1,CH0,Market Price,2000-01-26T16:00:00.000000000Z,-6,Intraday 1Hour,225.0,225.5,224.5,224.75
Cc1,CH0,Market Price,2000-01-26T17:00:00.000000000Z,-6,Intraday 1Hour,224.5,225.0,223.5,223.75
Cc1,CH0,Market Price,2000-01-26T18:00:00.000000000Z,-6,Intraday 1Hour,224.0,224.25,223.0,224.0
Cc1,CH0,Market Price,2000-01-26T19:00:00.000000000Z,-6,Intraday 1Hour,223.75,224.0,222.75,223.0
Cc1,CH0,Market Price,2000-01-27T03:00:00.000000000Z,-6,Intraday 1Hour,223.0,223.25,222.5,222.5
Cc1,CH0,Market Price,2000-01-27T04:00:00.000000000Z,-6,Intraday 1Hour,222.75,222.75,222.5,222.5
Cc1,CH0,Market Price,2000-01-27T06:00:00.000000000Z,-6,Intraday 1Hour,222.75,222.75,222.75,222.75
Cc1,CH0,Market Price,2000-01-27T08:00:00.000000000Z,-6,Intraday 1Hour,222.25,222.75,222.25,222.75
Cc1,CH0,Market Price,2000-01-27T10:00:00.000000000Z,-6,Intraday 1Hour,222.25,222.25,222.25,222.25
Cc1,CH0,Market Price,2000-01-27T15:00:00.000000000Z,-6,Intraday 1Hour,222.0,223.25,221.25,223.0
Cc1,CH0,Market Price,2000-01-27T16:00:00.000000000Z,-6,Intraday 1Hour,222.75,225.75,222.5,225.0
Cc1,CH0,Market Price,2000-01-27T17:00:00.000000000Z,-6,Intraday 1Hour,224.75,226.5,224.75,225.5
Cc1,CH0,Market Price,2000-01-27T18:00:00.000000000Z,-6,Intraday 1Hour,225.25,225.75,224.0,225.5
Cc1,CH0,Market Price,2000-01-27T19:00:00.000000000Z,-6,Intraday 1Hour,225.25,226.0,225.25,225.75
Cc1,CH0,Market Price,2000-01-28T03:00:00.000000000Z,-6,Intraday 1Hour,226.0,226.5,225.75,225.75
Cc1,CH0,Market Price,2000-01-28T04:00:00.000000000Z,-6,Intraday 1Hour,226.0,226.5,225.75,226.25
Cc1,CH0,Market Price,2000-01-28T06:00:00.000000000Z,-6,Intraday 1Hour,226.5,226.5,226.5,226.5
Cc1,CH0,Market Price,2000-01-28T10:00:00.000000000Z,-6,Intraday 1Hour,226.0,226.0,225.75,225.75
Cc1,CH0,Market Price,2000-01-28T15:00:00.000000000Z,-6,Intraday 1Hour,225.5,225.75,224.5,224.5
Cc1,CH0,Market Price,2000-01-28T16:00:00.000000000Z,-6,Intraday 1Hour,224.25,224.5,222.75,224.0
Cc1,CH0,Market Price,2000-01-28T17:00:00.000000000Z,-6,Intraday 1Hour,224.25,224.25,223.25,224.25
Cc1,CH0,Market Price,2000-01-28T18:00:00.000000000Z,-6,Intraday 1Hour,224.0,226.75,223.5,223.5
Cc1,CH0,Market Price,2000-01-28T19:00:00.000000000Z,-6,Intraday 1Hour,223.25,224.25,223.0,223.5
Cc1,CH0,Market Price,2000-01-31T03:00:00.000000000Z,-6,Intraday 1Hour,221.75,221.75,220.75,221.0
Cc1,CH0,Market Price,2000-01-31T04:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.5,221.0,221.5
Cc1,CH0,Market Price,2000-01-31T05:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.25,221.0,221.25
Cc1,CH0,Market Price,2000-01-31T06:00:00.000000000Z,-6,Intraday 1Hour,221.5,221.5,221.25,221.25
Cc1,CH0,Market Price,2000-01-31T08:00:00.000000000Z,-6,Intraday 1Hour,221.5,221.5,221.5,221.5
Cc1,CH0,Market Price,2000-01-31T10:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.25,221.0,221.0
Cc1,CH0,Market Price,2000-01-31T15:00:00.000000000Z,-6,Intraday 1Hour,221.0,221.0,218.5,219.5
Cc1,CH0,Market Price,2000-01-31T16:00:00.000000000Z,-6,Intraday 1Hour,219.75,220.25,219.0,219.5
Cc1,CH0,Market Price,2000-01-31T17:00:00.000000000Z,-6,Intraday 1Hour,219.25,221.0,219.0,220.25
Cc1,CH0,Market Price,2000-01-31T18:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.5,219.0,219.25
Cc1,CH0,Market Price,2000-01-31T19:00:00.000000000Z,-6,Intraday 1Hour,219.5,220.0,219.0,220.0
Cc1,CH0,Market Price,2000-02-01T03:00:00.000000000Z,-6,Intraday 1Hour,220.0,220.0,219.75,220.0
Cc1,CH0,Market Price,2000-02-01T05:00:00.000000000Z,-6,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CH0,Market Price,2000-02-01T06:00:00.000000000Z,-6,Intraday 1Hour,220.25,220.25,220.25,220.25
Cc1,CH0,Market Price,2000-02-01T07:00:00.000000000Z,-6,Intraday 1Hour,219.75,219.75,219.75,219.75
Cc1,CH0,Market Price,2000-02-01T10:00:00.000000000Z,-6,Intraday 1Hour,220.5,220.5,220.5,220.5
Cc1,CH0,Market Price,2000-02-01T15:00:00.000000000Z,-6,Intraday 1Hour,220.75,221.75,220.0,220.75
Cc1,CH0,Market Price,2000-02-01T16:00:00.000000000Z,-6,Intraday 1Hour,221.0,222.0,220.5,221.75
Cc1,CH0,Market Price,2000-02-01T17:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.0,220.5,221.0
Cc1,CH0,Market Price,2000-02-01T18:00:00.000000000Z,-6,Intraday 1Hour,221.25,221.25,219.5,220.25
Cc1,CH0,Market Price,2000-02-01T19:00:00.000000000Z,-6,Intraday 1Hour,220.0,222.25,220.0,222.0
Cc1,CH0,Market Price,2000-02-02T03:00:00.000000000Z,-6,Intraday 1Hour,222.0,222.5,222.0,222.0
