#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last
Cc1,CH5,Market Price,2005-01-05T03:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,201.0,201.0
Cc1,CH5,Market Price,2005-01-05T04:00:00.000000000Z,-6,Intraday 1Hour,201.25,201.25,201.0,201.0
Cc1,CH5,Market Price,2005-01-05T05:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CH5,Market Price,2005-01-05T06:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CH5,Market Price,2005-01-05T07:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.25,201.0,201.0
Cc1,CH5,Market Price,2005-01-05T08:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,201.0,201.0
Cc1,CH5,Market Price,2005-01-05T09:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.0,201.0,201.0
Cc1,CH5,Market Price,2005-01-05T11:00:00.000000000Z,-6,Intraday 1Hour,201.0,201.25,201.0,201.25
Cc1,CH5,Market Price,2005-01-05T15:00:00.000000000Z,-6,Intraday 1Hour,201.75,202.75,201.5,202.25
Cc1,CH5,Market Price,2005-01-05T16:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.5,201.75,202.0
Cc1,CH5,Market Price,2005-01-05T17:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.5,202.0,202.5
Cc1,CH5,Market Price,2005-01-05T18:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.5,201.25,201.25
Cc1,CH5,Market Price,2005-01-05T19:00:00.000000000Z,-6,Intraday 1Hour,201.5,202.0,201.25,201.5
Cc1,CH5,Market Price,2005-01-05T21:00:00.000000000Z,-6,Intraday 1Hour,201.5,201.5,201.5,201.5
Cc1,CH5,Market Price,2005-01-06T00:00:00.000000000Z,-6,Intraday 1Hour,201.5,201.5,201.5,201.5
Cc1,CH5,Market Price,2005-01-06T01:00:00.000000000Z,-6,Intraday 1Hour,201.25,202.0,201.25,201.75
Cc1,CH5,Market Price,2005-01-06T02:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.25,202.0,202.0
Cc1,CH5,Market Price,2005-01-06T03:00:00.000000000Z,-6,Intraday 1Hour,202.0,202.25,202.0,202.0
Cc1,CH5,Market Price,2005-01-06T04:00:00.000000000Z,-6,Intraday 1Hour,202.25,202.25,202.0,202.0
Cc1,CH5,Market Price,2005-01-06T05:00:00.000000000Z,-6,Intraday 1Hour,202.0,203.0,202.0,203.0
Cc1,CH5,Market Price,2005-01-06T06:00:00.000000000Z,-6,Intraday 1Hour,202.75,203.25,202.75,203.0
Cc1,CH5,Market Price,2005-01-06T07:00:00.000000000Z,-6,Intraday 1Hour,202.5,202.5,202.0,202.0
Cc1,CH5,Market Price,2005-01-06T08:00:00.000000000Z,-6,Intraday 1Hour,202.75,202.75,202.5,202.5
Cc1,CH5,Market Price,2005-01-06T09:00:00.000000000Z,-6,Intraday 1Hour,202.75,202.75,202.5,202.75
Cc1,CH5,Market Price,2005-01-06T11:00:00.000000000Z,-6,Intraday 1Hour,202.75,202.75,202.25,202.25
Cc1,CH5,Market Price,2005-01-06T15:00:00.000000000Z,-6,Intraday 1Hour,202.5,203.5,202.5,203.25
Cc1,CH5,Market Price,2005-01-06T16:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.5,202.75,203.25
Cc1,CH5,Market Price,2005-01-06T17:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.25,202.75,202.75
Cc1,CH5,Market Price,2005-01-06T18:00:00.000000000Z,-6,Intraday 1Hour,203.0,203.75,202.75,203.5
Cc1,CH5,Market Price,2005-01-06T19:00:00.000000000Z,-6,Intraday 1Hour,203.75,209.5,203.5,208.75
Cc1,CH5,Market Price,2005-01-06T20:00:00.000000000Z,-6,Intraday 1Hour,205.0,206.0,205.0,206.0
Cc1,CH5,Market Price,2005-01-07T00:00:00.000000000Z,-6,Intraday 1Hour,207.0,208.0,207.0,207.5
Cc1,CH5,Market Price,2005-01-07T01:00:00.000000000Z,-6,Intraday 1Hour,207.25,208.25,207.0,208.0
Cc1,CH5,Market Price,2005-01-07T02:00:00.000000000Z,-6,Intraday 1Hour,208.0,208.5,207.75,208.5
Cc1,CH5,Market Price,2005-01-07T03:00:00.000000000Z,-6,Intraday 1Hour,208.5,208.75,208.0,208.25
Cc1,CH5,Market Price,2005-01-07T04:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.5,208.25,208.5
Cc1,CH5,Market Price,2005-01-07T05:00:00.000000000Z,-6,Intraday 1Hour,208.5,208.5,208.5,208.5
Cc1,CH5,Market Price,2005-01-07T06:00:00.000000000Z,-6,Intraday 1Hour,208.5,208.5,208.25,208.25
Cc1,CH5,Market Price,2005-01-07T07:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.5,208.25,208.5
Cc1,CH5,Market Price,2005-01-07T08:00:00.000000000Z,-6,Intraday 1Hour,208.75,208.75,208.5,208.5
Cc1,CH5,Market Price,2005-01-07T09:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.25,208.0,208.25
Cc1,CH5,Market Price,2005-01-07T10:00:00.000000000Z,-6,Intraday 1Hour,208.25,208.75,208.25,208.75
Cc1,CH5,Market Price,2005-01-07T11:00:00.000000000Z,-6,Intraday 1Hour,208.75,208.75,208.0,208.5
Cc1,CH5,Market Price,2005-01-07T15:00:00.000000000Z,-6,Intraday 1Hour,209.25,209.5,206.0,206.75
Cc1,CH5,Market Price,2005-01-07T16:00:00.000000000Z,-6,Intraday 1Hour,207.0,208.75,206.75,207.75
Cc1,CH5,Market Price,2005-01-07T17:00:00.000000000Z,-6,Intraday 1Hour,208.0,209.75,207.75,209.5
Cc1,CH5,Market Price,2005-01-07T18:00:00.000000000Z,-6,Intraday 1Hour,209.75,209.75,208.25,208.75
Cc1,CH5,Market Price,2005-01-07T19:00:00.000000000Z,-6,Intraday 1Hour,208.5,209.0,205.75,206.75
Cc1,CH5,Market Price,2005-01-10T00:00:00.000000000Z,-6,Intraday 1Hour,208.5,208.5,206.75,206.75
Cc1,CH5,Market Price,2005-01-10T01:00:00.000000000Z,-6,Intraday 1Hour,206.5,206.5,204.5,205.25
Cc1,CH5,Market Price,2005-01-10T02:00:00.000000000Z,-6,Intraday 1Hour,205.25,205.5,205.0,205.25
Cc1,CH5,Market Price,2005-01-10T03:00:00.000000000Z,-6,Intraday 1Hour,205.25,205.25,205.0,205.25
Cc1,CH5,Market Price,2005-01-10T04:00:00.000000000Z,-6,Intraday 1Hour,205.5,205.5,205.0,205.5
Cc1,CH5,Market Price,2005-01-10T05:00:00.000000000Z,-6,Intraday 1Hour,205.5,205.5,205.5,205.5
Cc1,CH5,Market Price,2005-01-10T06:00:00.000000000Z,-6,Intraday 1Hour,205.25,205.25,205.25,205.25
Cc1,CH5,Market Price,2005-01-10T08:00:00.000000000Z,-6,Intraday 1Hour,205.25,205.75,205.25,205.75
Cc1,CH5,Market Price,2005-01-10T09:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.0,206.0,206.0
Cc1,CH5,Market Price,2005-01-10T10:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.0,206.0,206.0
Cc1,CH5,Market Price,2005-01-10T11:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.0,205.5,205.5
Cc1,CH5,Market Price,2005-01-10T15:00:00.000000000Z,-6,Intraday 1Hour,205.75,206.0,204.75,204.75
Cc1,CH5,Market Price,2005-01-10T16:00:00.000000000Z,-6,Intraday 1Hour,205.0,205.5,204.75,205.0
Cc1,CH5,Market Price,2005-01-10T17:00:00.000000000Z,-6,Intraday 1Hour,205.25,206.0,205.0,205.5
Cc1,CH5,Market Price,2005-01-10T18:00:00.000000000Z,-6,Intraday 1Hour,205.75,205.75,205.25,205.5
Cc1,CH5,Market Price,2005-01-10T19:00:00.000000000Z,-6,Intraday 1Hour,205.25,207.0,205.25,206.75
Cc1,CH5,Market Price,2005-01-11T00:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.5,206.0,206.5
Cc1,CH5,Market Price,2005-01-11T01:00:00.000000000Z,-6,Intraday 1Hour,206.75,206.75,206.25,206.75
Cc1,CH5,Market Price,2005-01-11T02:00:00.000000000Z,-6,Intraday 1Hour,206.75,206.75,206.75,206.75
Cc1,CH5,Market Price,2005-01-11T03:00:00.000000000Z,-6,Intraday 1Hour,206.75,206.75,206.5,206.75
Cc1,CH5,Market Price,2005-01-11T04:00:00.000000000Z,-6,Intraday 1Hour,206.75,206.75,206.75,206.75
Cc1,CH5,Market Price,2005-01-11T05:00:00.000000000Z,-6,Intraday 1Hour,206.75,206.75,206.75,206.75
Cc1,CH5,Market Price,2005-01-11T06:00:00.000000000Z,-6,Intraday 1Hour,206.75,207.25,206.75,207.25
Cc1,CH5,Market Price,2005-01-11T07:00:00.000000000Z,-6,Intraday 1Hour,207.0,207.25,207.0,207.25
Cc1,CH5,Market Price,2005-01-11T08:00:00.000000000Z,-6,Intraday 1Hour,207.0,207.25,207.0,207.0
Cc1,CH5,Market Price,2005-01-11T09:00:00.000000000Z,-6,Intraday 1Hour,207.25,207.5,207.0,207.25
Cc1,CH5,Market Price,2005-01-11T10:00:00.000000000Z,-6,Intraday 1Hour,207.5,207.5,207.0,207.0
Cc1,CH5,Market Price,2005-01-11T11:00:00.000000000Z,-6,Intraday 1Hour,207.0,207.0,206.5,207.0
Cc1,CH5,Market Price,2005-01-11T15:00:00.000000000Z,-6,Intraday 1Hour,207.75,207.75,206.0,206.5
Cc1,CH5,Market Price,2005-01-11T16:00:00.000000000Z,-6,Intraday 1Hour,206.25,207.0,206.25,206.75
Cc1,CH5,Market Price,2005-01-11T17:00:00.000000000Z,-6,Intraday 1Hour,207.0,207.0,206.25,206.25
Cc1,CH5,Market Price,2005-01-11T18:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.5,206.0,206.25
Cc1,CH5,Market Price,2005-01-11T19:00:00.000000000Z,-6,Intraday 1Hour,206.5,207.0,206.25,206.75
Cc1,CH5,Market Price,2005-01-11T21:00:00.000000000Z,-6,Intraday 1Hour,206.75,206.75,206.5,206.75
Cc1,CH5,Market Price,2005-01-12T00:00:00.000000000Z,-6,Intraday 1Hour,206.5,206.5,206.25,206.25
Cc1,CH5,Market Price,2005-01-12T01:00:00.000000000Z,-6,Intraday 1Hour,206.5,206.5,205.75,205.75
Cc1,CH5,Market Price,2005-01-12T02:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.0,205.5,205.75
Cc1,CH5,Market Price,2005-01-12T03:00:00.000000000Z,-6,Intraday 1Hour,205.75,206.0,205.75,206.0
Cc1,CH5,Market Price,2005-01-12T04:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.25,205.75,206.0
Cc1,CH5,Market Price,2005-01-12T05:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.25,205.75,206.25
Cc1,CH5,Market Price,2005-01-12T06:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.5,205.75,206.0
Cc1,CH5,Market Price,2005-01-12T07:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.0,206.0,206.0
Cc1,CH5,Market Price,2005-01-12T08:00:00.000000000Z,-6,Intraday 1Hour,206.0,206.5,206.0,206.5
Cc1,CH5,Market Price,2005-01-12T09:00:00.000000000Z,-6,Intraday 1Hour,206.25,206.5,206.25,206.5
Cc1,CH5,Market Price,2005-01-12T10:00:00.000000000Z,-6,Intraday 1Hour,206.25,206.25,206.0,206.0
Cc1,CH5,Market Price,2005-01-12T11:00:00.000000000Z,-6,Intraday 1Hour,206.25,206.5,205.75,205.75
Cc1,CH5,Market Price,2005-01-12T15:00:00.000000000Z,-6,Intraday 1Hour,202.5,203.0,201.0,201.25
Cc1,CH5,Market Price,2005-01-12T16:00:00.000000000Z,-6,Intraday 1Hour,201.0,202.0,200.0,201.5
Cc1,CH5,Market Price,2005-01-12T17:00:00.000000000Z,-6,Intraday 1Hour,201.25,201.5,201.0,201.0
Cc1,CH5,Market Price,2005-01-12T18:00:00.000000000Z,-6,Intraday 1Hour,201.25,201.5,200.0,201.5
Cc1,CH5,Market Price,2005-01-12T19:00:00.000000000Z,-6,Intraday 1Hour,201.25,201.5,200.0,200.5
Cc1,CH5,Market Price,2005-01-12T20:00:00.000000000Z,-6,Intraday 1Hour,204.0,204.0,202.0,202.0
Cc1,CH5,Market Price,2005-01-12T21:00:00.000000000Z,-6,Intraday 1Hour,201.5,201.5,201.0,201.0
Cc1,CH5,Market Price,2005-01-13T00:00:00.000000000Z,-6,Intraday 1Hour,200.25,201.0,200.25,200.5
Cc1,CH5,Market Price,2005-01-13T01:00:00.000000000Z,-6,Intraday 1Hour,200.25,201.0,200.25,200.5
Cc1,CH5,Market Price,2005-01-13T02:00:00.000000000Z,-6,Intraday 1Hour,200.5,200.75,200.25,200.25
Cc1,CH5,Market Price,2005-01-13T03:00:00.000000000Z,-6,Intraday 1Hour,200.25,200.25,199.5,200.0
Cc1,CH5,Market Price,2005-01-13T04:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,199.75,199.75
Cc1,CH5,Market Price,2005-01-13T05:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.0,199.75,199.75
Cc1,CH5,Market Price,2005-01-13T06:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,199.75,199.75
Cc1,CH5,Market Price,2005-01-13T07:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,200.0,200.0
Cc1,CH5,Market Price,2005-01-13T08:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,199.75,200.0
Cc1,CH5,Market Price,2005-01-13T09:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.0,199.75,200.0
Cc1,CH5,Market Price,2005-01-13T10:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.25,200.0,200.0
Cc1,CH5,Market Price,2005-01-13T11:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.25,199.75,199.75
Cc1,CH5,Market Price,2005-01-13T15:00:00.000000000Z,-6,Intraday 1Hour,199.5,200.0,198.75,199.25
Cc1,CH5,Market Price,2005-01-13T16:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.5,199.0,199.25
Cc1,CH5,Market Price,2005-01-13T17:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.25,198.25,198.75
Cc1,CH5,Market Price,2005-01-13T18:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.25,198.25,199.0
Cc1,CH5,Market Price,2005-01-13T19:00:00.000000000Z,-6,Intraday 1Hour,199.25,200.0,199.0,200.0
Cc1,CH5,Market Price,2005-01-13T20:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,200.0,200.0
Cc1,CH5,Market Price,2005-01-13T21:00:00.000000000Z,-6,Intraday 1Hour,199.0,199.0,199.0,199.0
Cc1,CH5,Market Price,2005-01-14T00:00:00.000000000Z,-6,Intraday 1Hour,200.0,200.0,200.0,200.0
Cc1,CH5,Market Price,2005-01-14T01:00:00.000000000Z,-6,Intraday 1Hour,199.75,200.25,199.25,199.25
Cc1,CH5,Market Price,2005-01-14T02:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.75,199.25,199.75
Cc1,CH5,Market Price,2005-01-14T03:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.75,199.25,199.25
Cc1,CH5,Market Price,2005-01-14T04:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.75,199.25,199.5
Cc1,CH5,Market Price,2005-01-14T05:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.5,199.5,199.5
Cc1,CH5,Market Price,2005-01-14T06:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.5,199.25,199.25
Cc1,CH5,Market Price,2005-01-14T07:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.5,199.25,199.5
Cc1,CH5,Market Price,2005-01-14T08:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.5,199.25,199.25
Cc1,CH5,Market Price,2005-01-14T09:00:00.000000000Z,-6,Intraday 1Hour,199.5,199.5,199.25,199.5
Cc1,CH5,Market Price,2005-01-14T11:00:00.000000000Z,-6,Intraday 1Hour,199.25,199.25,199.25,199.25
Cc1,CH5,Market Price,2005-01-14T15:00:00.000000000Z,-6,Intraday 1Hour,198.5,199.25,198.0,198.0
Cc1,CH5,Market Price,2005-01-14T16:00:00.000000000Z,-6,Intraday 1Hour,198.25,198.5,198.0,198.25
Cc1,CH5,Market Price,2005-01-14T17:00:00.000000000Z,-6,Intraday 1Hour,198.5,198.5,198.0,198.25
Cc1,CH5,Market Price,2005-01-14T18:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.25,197.0,197.25
Cc1,CH5,Market Price,2005-01-14T19:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,197.0,197.25
Cc1,CH5,Market Price,2005-01-18T01:00:00.000000000Z,-6,Intraday 1Hour,198.0,198.0,195.75,196.5
Cc1,CH5,Market Price,2005-01-18T02:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,195.5,195.5
Cc1,CH5,Market Price,2005-01-18T03:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.5
Cc1,CH5,Market Price,2005-01-18T04:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.5,195.5
Cc1,CH5,Market Price,2005-01-18T05:00:00.000000000Z,-6,Intraday 1Hour,195.75,195.75,195.25,195.25
Cc1,CH5,Market Price,2005-01-18T06:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.25,195.25
Cc1,CH5,Market Price,2005-01-18T07:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.5
Cc1,CH5,Market Price,2005-01-18T08:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.25,195.25
Cc1,CH5,Market Price,2005-01-18T09:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.75,195.5,195.75
Cc1,CH5,Market Price,2005-01-18T10:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.25,195.5
Cc1,CH5,Market Price,2005-01-18T11:00:00.000000000Z,-6,Intraday 1Hour,195.5,195.5,195.25,195.5
Cc1,CH5,Market Price,2005-01-18T15:00:00.000000000Z,-6,Intraday 1Hour,195.75,197.25,195.5,196.25
Cc1,CH5,Market Price,2005-01-18T16:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.75,196.0,196.25
Cc1,CH5,Market Price,2005-01-18T17:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,196.0,196.0
Cc1,CH5,Market Price,2005-01-18T18:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.25,195.5,196.0
Cc1,CH5,Market Price,2005-01-18T19:00:00.000000000Z,-6,Intraday 1Hour,195.75,196.0,195.5,196.0
Cc1,CH5,Market Price,2005-01-18T21:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CH5,Market Price,2005-01-19T00:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CH5,Market Price,2005-01-19T01:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,196.0,196.0
Cc1,CH5,Market Price,2005-01-19T02:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,196.0,196.25
Cc1,CH5,Market Price,2005-01-19T03:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.5,196.0,196.5
Cc1,CH5,Market Price,2005-01-19T04:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.25,196.25
Cc1,CH5,Market Price,2005-01-19T05:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.25,196.25
Cc1,CH5,Market Price,2005-01-19T06:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-01-19T07:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.25,196.5
Cc1,CH5,Market Price,2005-01-19T08:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.25,196.5
Cc1,CH5,Market Price,2005-01-19T09:00:00.000000000Z,-6,Intraday 1Hour,196.25,196.5,196.0,196.5
Cc1,CH5,Market Price,2005-01-19T10:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.0,196.0,196.0
Cc1,CH5,Market Price,2005-01-19T11:00:00.000000000Z,-6,Intraday 1Hour,196.0,196.25,196.0,196.25
Cc1,CH5,Market Price,2005-01-19T15:00:00.000000000Z,-6,Intraday 1Hour,196.5,197.5,196.5,197.25
Cc1,CH5,Market Price,2005-01-19T16:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.5,196.5,197.0
Cc1,CH5,Market Price,2005-01-19T17:00:00.000000000Z,-6,Intraday 1Hour,196.75,197.5,196.75,197.25
Cc1,CH5,Market Price,2005-01-19T18:00:00.000000000Z,-6,Intraday 1Hour,197.5,197.5,196.75,196.75
Cc1,CH5,Market Price,2005-01-19T19:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,196.5,196.75
Cc1,CH5,Market Price,2005-01-19T20:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-01-19T21:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-01-19T23:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-01-20T00:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.75,196.5,196.5
Cc1,CH5,Market Price,2005-01-20T01:00:00.000000000Z,-6,Intraday 1Hour,196.75,197.0,196.5,197.0
Cc1,CH5,Market Price,2005-01-20T02:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.5,196.75
Cc1,CH5,Market Price,2005-01-20T03:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.75,196.75
Cc1,CH5,Market Price,2005-01-20T04:00:00.000000000Z,-6,Intraday 1Hour,196.5,196.5,196.5,196.5
Cc1,CH5,Market Price,2005-01-20T05:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.75,196.75
Cc1,CH5,Market Price,2005-01-20T06:00:00.000000000Z,-6,Intraday 1Hour,196.75,196.75,196.5,196.5
Cc1,CH5,Market Price,2005-01-20T08:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CH5,Market Price,2005-01-20T09:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,197.0,197.0
Cc1,CH5,Market Price,2005-01-20T10:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.0,196.75,196.75
Cc1,CH5,Market Price,2005-01-20T11:00:00.000000000Z,-6,Intraday 1Hour,197.0,197.25,197.0,197.0
